overrideId,unvCd,universityName,startAdmissionYear,endAdmissionYear,scopeStatus,excludedMissingFlags,sourceUrl,sourceLabel,note
0000079-2027-kcue-common-schedule,0000079,강서대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 강서대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000012-2027-kcue-common-schedule,0000012,국립목포해양대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 국립목포해양대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000095-2027-kcue-common-schedule,0000095,대전대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 대전대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000097-2027-kcue-common-schedule,0000097,대진대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 대진대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000117-2027-kcue-common-schedule,0000117,상명대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 상명대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000158-2027-kcue-common-schedule,0000158,울산대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 울산대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000175-2027-kcue-common-schedule,0000175,중앙대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 중앙대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000211-2027-kcue-common-schedule,0000211,호서대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 호서대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000053-2027-kcue-common-schedule,0000053,건국대학교(글로컬),2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 건국대학교(글로컬) 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000255-2027-kcue-common-schedule,0000255,서울교육대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 서울교육대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000092-2027-kcue-common-schedule,0000092,세한대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 세한대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000149-2027-kcue-common-schedule,0000149,연세대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 연세대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000159-2027-kcue-common-schedule,0000159,원광대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 원광대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000246-2027-kcue-common-schedule,0000246,초당대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 초당대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000181-2027-kcue-common-schedule,0000181,추계예술대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 추계예술대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000247-2027-kcue-common-schedule,0000247,한국공학대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 한국공학대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000072-2027-kcue-common-schedule,0000072,가톨릭관동대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 가톨릭관동대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000009-2027-kcue-common-schedule,0000009,국립군산대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 국립군산대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000028-2027-kcue-common-schedule,0000028,국립창원대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 국립창원대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000245-2027-kcue-common-schedule,0000245,남서울대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 남서울대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000084-2027-kcue-common-schedule,0000084,대구대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 대구대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000235-2027-kcue-common-schedule,0000235,동명대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 동명대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000126-2027-kcue-common-schedule,0000126,서울여자대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 서울여자대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000171-2027-kcue-common-schedule,0000171,전주대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 전주대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000249-2027-kcue-common-schedule,0000249,창신대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 창신대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000180-2027-kcue-common-schedule,0000180,총신대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 총신대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000192-2027-kcue-common-schedule,0000192,한국외국어대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 한국외국어대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000200-2027-kcue-common-schedule,0000200,한성대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 한성대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000204-2027-kcue-common-schedule,0000204,한양대학교(ERICA),2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 한양대학교(ERICA) 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000150-2027-kcue-common-schedule,0000150,연세대학교(미래),2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 연세대학교(미래) 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
0000061-2027-kcue-common-schedule,0000061,대구한의대학교,2027,2027,kcue_common_schedule_applicable,missing_schedule_draft,https://www.kcue.or.kr/news/sub02/sub01.php?pagenumber=1&sn=s1&st=%EB%8C%80%ED%95%99%EC%9E%85%ED%95%99%EC%A0%84%ED%98%95%EC%8B%9C%ED%96%89%EA%B3%84%ED%9A%8D&at=view&idx=2764653,kcue_2027_implementation_plan_common_schedule,"한국대학교육협의회 2027학년도 대학입학전형시행계획 주요사항은 2027학년도 공통 전형일정으로 수시 원서접수 2026.09.07~09.11 중 3일 이상, 전형기간 2026.09.12~12.17, 합격자 발표 2026.12.18까지, 합격자 등록 2026.12.21~12.23 등을 제시한다. 대구한의대학교 2027 schedule draft 부재는 대학별 parser 실패가 아니라 KCUE 공통 일정으로 운영 커버 가능한 항목으로 분리한다. 확인일: 2026-06-16."
kangwon-0003364-no-csat-reflection-applicable-2021-2024,0003364,강원대학교,2021,2024,no_csat_reflection_applicable,missing_csat_rule_draft,https://www.adiga.kr/ucp/uvt/uni/univDetailSelection.do?menuId=PCUVTINF2000&searchSyr=2024&unvCd=0003364,kangwon_0003364_adiga_selection_2021_2024,"ADIGA 2021~2024 강원대학교 0003364(제4캠퍼스) selection manifest는 hasCsatTrack=false이며 percentile/convertedScore/finalRegistrant 신호가 모두 0이다. 추출 table도 전형정보 검색결과 없음 수준으로 구조화 가능한 수능위주전형/수능 반영비율 표가 없고, gap source 후보의 gwnu.ac.kr URL은 국립강릉원주대학교 오염 후보이므로 승격 금지. 따라서 2021~2024 missing_csat_rule_draft는 추가 수집 대상이 아니라 해당 연도 0003364에 구조화할 CSAT reflection rule이 없는 케이스로 분리한다. 확인일: 2026-06-16."
